Date,BZ=F,CL=F,GC=F,SI=F
2021-09-09,71.44999694824219,68.13999938964844,1797.4000244140625,24.132999420166016
2021-09-10,72.91999816894531,69.72000122070312,1789.5999755859375,23.854999542236328
2021-09-13,73.51000213623047,70.44999694824219,1792.0,23.753000259399414
2021-09-14,73.5999984741211,70.45999908447266,1804.699951171875,23.841999053955078
2021-09-15,75.45999908447266,72.61000061035156,1792.4000244140625,23.759000778198242
2021-09-16,75.66999816894531,72.61000061035156,1754.5999755859375,22.75200080871582
2021-09-17,75.33999633789062,71.97000122070312,1749.4000244140625,22.295000076293945
2021-09-20,73.91999816894531,70.29000091552734,1761.800048828125,22.163000106811523
2021-09-21,74.36000061035156,70.55999755859375,1776.0,22.572999954223633
2021-09-22,76.19000244140625,72.2300033569336,1776.699951171875,22.868999481201172
2021-09-23,77.25,73.30000305175781,1747.699951171875,22.642000198364258
2021-09-24,78.08999633789062,73.9800033569336,1749.699951171875,22.38800048828125
2021-09-27,79.52999877929688,75.44999694824219,1750.0,22.656999588012695
2021-09-28,79.08999633789062,75.29000091552734,1735.800048828125,22.43000030517578
2021-09-29,78.63999938964844,74.83000183105469,1721.5,21.458999633789062
2021-09-30,78.5199966430664,75.02999877929688,1755.300048828125,22.020999908447266
2021-10-01,79.27999877929688,75.87999725341797,1757.0,22.510000228881836
2021-10-04,81.26000213623047,77.62000274658203,1766.199951171875,22.618000030517578
2021-10-05,82.55999755859375,78.93000030517578,1759.5999755859375,22.582000732421875
2021-10-06,81.08000183105469,77.43000030517578,1760.5,22.506000518798828
2021-10-07,81.94999694824219,78.30000305175781,1757.9000244140625,22.631999969482422
2021-10-08,82.38999938964844,79.3499984741211,1756.300048828125,22.679000854492188
2021-10-11,83.6500015258789,80.5199966430664,1754.5999755859375,22.639999389648438
2021-10-12,83.41999816894531,80.63999938964844,1758.300048828125,22.490999221801758
2021-10-13,83.18000030517578,80.44000244140625,1793.699951171875,23.14900016784668
2021-10-14,84.0,81.30999755859375,1796.699951171875,23.45599937438965
2021-10-15,84.86000061035156,82.27999877929688,1767.199951171875,23.327999114990234
2021-10-18,84.33000183105469,82.44000244140625,1764.800048828125,23.243000030517578
2021-10-19,85.08000183105469,82.95999908447266,1769.699951171875,23.86199951171875
2021-10-20,85.81999969482422,83.87000274658203,1784.0999755859375,24.423999786376953
2021-10-21,84.61000061035156,82.5,1781.199951171875,24.149999618530273
2021-10-22,85.52999877929688,83.76000213623047,1795.5,24.429000854492188
2021-10-25,85.98999786376953,83.76000213623047,1806.0,24.57200050354004
2021-10-26,86.4000015258789,84.6500015258789,1792.699951171875,24.086000442504883
2021-10-27,84.58000183105469,82.66000366210938,1797.9000244140625,24.18899917602539
2021-10-28,84.31999969482422,82.80999755859375,1801.5999755859375,24.117000579833984
2021-10-29,84.37999725341797,83.56999969482422,1783.0,23.94499969482422
2021-11-01,84.70999908447266,84.05000305175781,1795.0999755859375,24.06399917602539
2021-11-02,84.72000122070312,83.91000366210938,1788.699951171875,23.5
2021-11-03,81.98999786376953,80.86000061035156,1763.5999755859375,23.22599983215332
2021-11-04,80.54000091552734,78.80999755859375,1793.0,23.9060001373291
2021-11-05,82.73999786376953,81.2699966430664,1816.4000244140625,24.152000427246094
2021-11-08,83.43000030517578,81.93000030517578,1827.4000244140625,24.53700065612793
2021-11-09,84.77999877929688,84.1500015258789,1830.199951171875,24.312999725341797
2021-11-10,82.63999938964844,81.33999633789062,1847.5999755859375,24.767000198364258
2021-11-11,82.87000274658203,81.58999633789062,1863.199951171875,25.301000595092773
2021-11-12,82.16999816894531,80.79000091552734,1867.9000244140625,25.3439998626709
2021-11-15,82.05000305175781,80.87999725341797,1866.0999755859375,25.10700035095215
2021-11-16,82.43000030517578,80.76000213623047,1853.5999755859375,24.944000244140625
2021-11-17,80.27999877929688,78.36000061035156,1869.699951171875,25.16699981689453
2021-11-18,81.23999786376953,79.01000213623047,1861.0,24.900999069213867
2021-11-19,78.88999938964844,76.0999984741211,1851.199951171875,24.780000686645508
2021-11-22,79.69999694824219,76.75,1806.0,24.297000885009766
2021-11-23,82.30999755859375,78.5,1783.5,23.434999465942383
2021-11-24,82.25,78.38999938964844,1784.0999755859375,23.496000289916992
2021-11-26,72.72000122070312,68.1500015258789,1785.300048828125,23.10700035095215
2021-11-29,73.44000244140625,69.94999694824219,1782.300048828125,22.798999786376953
2021-11-30,70.56999969482422,66.18000030517578,1773.5999755859375,22.764999389648438
2021-12-01,68.87000274658203,65.56999969482422,1781.5999755859375,22.298999786376953
2021-12-02,69.66999816894531,66.5,1760.699951171875,22.280000686645508
2021-12-03,69.87999725341797,66.26000213623047,1782.0,22.44499969482422
2021-12-06,73.08000183105469,69.48999786376953,1777.5,22.22800064086914
2021-12-07,75.44000244140625,72.05000305175781,1782.5999755859375,22.48699951171875
2021-12-08,75.81999969482422,72.36000061035156,1783.4000244140625,22.389999389648438
2021-12-09,74.41999816894531,70.94000244140625,1774.5999755859375,21.974000930786133
2021-12-10,75.1500015258789,71.66999816894531,1782.9000244140625,22.15999984741211
2021-12-13,74.38999938964844,71.29000091552734,1786.300048828125,22.290000915527344
2021-12-14,73.69999694824219,70.7300033569336,1770.4000244140625,21.886999130249023
2021-12-15,73.87999725341797,70.87000274658203,1762.5999755859375,21.507999420166016
2021-12-16,75.0199966430664,72.37999725341797,1796.5999755859375,22.454999923706055
2021-12-17,73.5199966430664,70.86000061035156,1803.800048828125,22.506999969482422
2021-12-20,71.5199966430664,68.2300033569336,1793.699951171875,22.274999618530273
2021-12-21,73.9800033569336,71.12000274658203,1787.9000244140625,22.50200080871582
2021-12-22,75.29000091552734,72.76000213623047,1801.5999755859375,22.79199981689453
2021-12-23,76.8499984741211,73.79000091552734,1811.199951171875,22.930999755859375
2021-12-27,78.5999984741211,75.56999969482422,1808.0999755859375,22.979000091552734
2021-12-28,78.94000244140625,75.9800033569336,1810.199951171875,23.111000061035156
2021-12-29,79.2300033569336,76.55999755859375,1805.0999755859375,22.847999572753906
2021-12-30,79.31999969482422,76.98999786376953,1812.699951171875,23.027999877929688
2021-12-31,77.77999877929688,75.20999908447266,1827.5,23.327999114990234
2022-01-03,78.9800033569336,76.08000183105469,1799.4000244140625,22.790000915527344
2022-01-04,80.0,76.98999786376953,1814.0,23.038000106811523
2022-01-05,80.80000305175781,77.8499984741211,1824.5999755859375,23.149999618530273
2022-01-06,81.98999786376953,79.45999908447266,1788.699951171875,22.173999786376953
2022-01-07,81.75,78.9000015258789,1797.0,22.393999099731445
2022-01-10,80.87000274658203,78.2300033569336,1798.4000244140625,22.445999145507812
2022-01-11,83.72000122070312,81.22000122070312,1818.5999755859375,22.805999755859375
2022-01-12,84.66999816894531,82.63999938964844,1827.199951171875,23.200000762939453
2022-01-13,84.47000122070312,82.12000274658203,1821.199951171875,23.155000686645508
2022-01-14,86.05999755859375,83.81999969482422,1816.5,22.910999298095703
2022-01-18,87.51000213623047,85.43000030517578,1812.300048828125,23.48699951171875
2022-01-19,88.44000244140625,86.95999908447266,1843.0999755859375,24.22599983215332
2022-01-20,88.37999725341797,86.9000015258789,1842.5,24.711000442504883
2022-01-21,87.88999938964844,85.13999938964844,1831.800048828125,24.31399917602539
2022-01-24,86.2699966430664,83.30999755859375,1841.699951171875,23.795000076293945
2022-01-25,88.19999694824219,85.5999984741211,1852.699951171875,23.895999908447266
2022-01-26,89.95999908447266,87.3499984741211,1829.9000244140625,23.80699920654297
2022-01-27,89.33999633789062,86.61000061035156,1793.300048828125,22.67300033569336
2022-01-28,90.02999877929688,86.81999969482422,1784.9000244140625,22.302000045776367
2022-01-31,91.20999908447266,88.1500015258789,1795.0,22.395000457763672
2022-02-01,89.16000366210938,88.19999694824219,1800.300048828125,22.59600067138672
2022-02-02,89.47000122070312,88.26000213623047,1809.199951171875,22.711000442504883
2022-02-03,91.11000061035156,90.2699966430664,1803.0,22.375
2022-02-04,93.2699966430664,92.30999755859375,1806.5999755859375,22.475000381469727
2022-02-07,92.69000244140625,91.31999969482422,1820.5999755859375,23.076000213623047
2022-02-08,90.77999877929688,89.36000061035156,1826.5999755859375,23.19499969482422
2022-02-09,91.55000305175781,89.66000366210938,1835.199951171875,23.336000442504883
2022-02-10,91.41000366210938,89.87999725341797,1836.199951171875,23.518999099731445
2022-02-11,94.44000244140625,93.0999984741211,1840.800048828125,23.365999221801758
2022-02-14,96.4800033569336,95.45999908447266,1868.0,23.844999313354492
2022-02-15,93.27999877929688,92.06999969482422,1854.800048828125,23.33799934387207
2022-02-16,94.80999755859375,93.66000366210938,1870.199951171875,23.60099983215332
2022-02-17,92.97000122070312,91.76000213623047,1900.699951171875,23.874000549316406
2022-02-18,93.54000091552734,91.06999969482422,1898.5999755859375,23.990999221801758
2022-02-22,96.83999633789062,92.3499984741211,1906.0999755859375,24.31100082397461
2022-02-23,96.83999633789062,92.0999984741211,1909.199951171875,24.55500030517578
2022-02-24,99.08000183105469,92.80999755859375,1925.0999755859375,24.68600082397461
2022-02-25,97.93000030517578,91.58999633789062,1886.5,23.996999740600586
2022-02-28,100.98999786376953,95.72000122070312,1899.4000244140625,24.361000061035156
2022-03-01,104.97000122070312,103.41000366210938,1942.4000244140625,25.534000396728516
2022-03-02,112.93000030517578,110.5999984741211,1920.9000244140625,25.183000564575195
2022-03-03,110.45999908447266,107.66999816894531,1934.4000244140625,25.204999923706055
2022-03-04,118.11000061035156,115.68000030517578,1965.0999755859375,25.781999588012695
2022-03-07,123.20999908447266,119.4000015258789,1993.9000244140625,25.71299934387207
2022-03-08,127.9800033569336,123.69999694824219,2040.0999755859375,26.88800048828125
2022-03-09,111.13999938964844,108.69999694824219,1985.9000244140625,25.756999969482422
2022-03-10,109.33000183105469,106.0199966430664,1998.0999755859375,26.20199966430664
2022-03-11,112.66999816894531,109.33000183105469,1982.699951171875,26.106000900268555
2022-03-14,106.9000015258789,103.01000213623047,1959.5999755859375,25.243999481201172
2022-03-15,99.91000366210938,96.44000244140625,1928.5,25.12299919128418
2022-03-16,98.0199966430664,95.04000091552734,1908.0,24.670000076293945
2022-03-17,106.63999938964844,102.9800033569336,1942.0999755859375,25.583999633789062
2022-03-18,107.93000030517578,104.69999694824219,1928.199951171875,25.05500030517578
2022-03-21,115.62000274658203,112.12000274658203,1928.5999755859375,25.281999588012695
2022-03-22,115.4800033569336,111.76000213623047,1920.699951171875,24.885000228881836
2022-03-23,121.5999984741211,114.93000030517578,1936.5999755859375,25.170000076293945
2022-03-24,119.02999877929688,112.33999633789062,1961.5999755859375,25.899999618530273
2022-03-25,120.6500015258789,113.9000015258789,1953.800048828125,25.594999313354492
2022-03-28,112.4800033569336,105.95999908447266,1939.5999755859375,25.176000595092773
2022-03-29,110.2300033569336,104.23999786376953,1912.0,24.715999603271484
2022-03-30,113.44999694824219,107.81999969482422,1933.5,25.10300064086914
2022-03-31,107.91000366210938,100.27999877929688,1949.199951171875,25.121000289916992
2022-04-01,104.38999938964844,99.2699966430664,1919.0999755859375,24.642000198364258
2022-04-04,107.52999877929688,103.27999877929688,1929.199951171875,24.583999633789062
2022-04-05,106.63999938964844,101.95999908447266,1922.9000244140625,24.527999877929688
2022-04-06,101.06999969482422,96.2300033569336,1918.4000244140625,24.454999923706055
2022-04-07,100.58000183105469,96.02999877929688,1933.800048828125,24.732999801635742
2022-04-08,102.77999877929688,98.26000213623047,1941.5999755859375,24.819000244140625
2022-04-11,98.4800033569336,94.29000091552734,1944.300048828125,24.97800064086914
2022-04-12,104.63999938964844,100.5999984741211,1972.0999755859375,25.725000381469727
2022-04-13,108.77999877929688,104.25,1981.0,26.020000457763672
2022-04-14,111.69999694824219,106.94999694824219,1970.9000244140625,25.690000534057617
2022-04-18,113.16000366210938,108.20999908447266,1982.9000244140625,26.139999389648438
2022-04-19,107.25,102.55999755859375,1955.699951171875,25.391000747680664
2022-04-20,106.80000305175781,102.75,1952.300048828125,25.270000457763672
2022-04-21,108.33000183105469,103.79000091552734,1944.9000244140625,24.621000289916992
2022-04-22,106.6500015258789,102.06999969482422,1931.0,24.256999969482422
2022-04-25,102.31999969482422,98.54000091552734,1893.199951171875,23.667999267578125
2022-04-26,104.98999786376953,101.69999694824219,1901.4000244140625,23.54199981689453
2022-04-27,105.31999969482422,102.0199966430664,1885.9000244140625,23.45800018310547
2022-04-28,107.58999633789062,105.36000061035156,1888.699951171875,23.128999710083008
2022-04-29,109.33999633789062,104.69000244140625,1909.300048828125,23.040000915527344
2022-05-02,107.58000183105469,105.16999816894531,1861.800048828125,22.54400062561035
2022-05-03,104.97000122070312,102.41000366210938,1868.800048828125,22.621000289916992
2022-05-04,110.13999938964844,107.80999755859375,1867.0,22.36199951171875
2022-05-05,110.9000015258789,108.26000213623047,1874.0,22.399999618530273
2022-05-06,112.38999938964844,109.7699966430664,1881.199951171875,22.325000762939453
2022-05-09,105.94000244140625,103.08999633789062,1857.0999755859375,21.781999588012695
2022-05-10,102.45999908447266,99.76000213623047,1839.9000244140625,21.389999389648438
2022-05-11,107.51000213623047,105.70999908447266,1852.5999755859375,21.549999237060547
2022-05-12,107.44999694824219,106.12999725341797,1823.800048828125,20.756999969482422
2022-05-13,111.55000305175781,110.48999786376953,1807.4000244140625,20.983999252319336
2022-05-16,114.23999786376953,114.19999694824219,1813.5,21.53499984741211
2022-05-17,111.93000030517578,112.4000015258789,1818.199951171875,21.73699951171875
2022-05-18,109.11000061035156,109.58999633789062,1815.9000244140625,21.533000946044922
2022-05-19,112.04000091552734,112.20999908447266,1841.199951171875,21.898000717163086
2022-05-20,112.55000305175781,113.2300033569336,1841.800048828125,21.66900062561035
2022-05-23,113.41999816894531,110.29000091552734,1847.800048828125,21.722999572753906
2022-05-24,113.55999755859375,109.7699966430664,1865.0999755859375,22.062999725341797
2022-05-25,114.02999877929688,110.33000183105469,1846.199951171875,21.860000610351562
2022-05-26,117.4000015258789,114.08999633789062,1847.4000244140625,21.94099998474121
2022-05-27,119.43000030517578,115.06999969482422,1851.300048828125,22.059999465942383
2022-05-31,122.83999633789062,114.66999816894531,1842.699951171875,21.650999069213867
2022-06-01,116.29000091552734,115.26000213623047,1843.300048828125,21.884000778198242
2022-06-02,117.61000061035156,116.87000274658203,1866.5,22.253999710083008
2022-06-03,119.72000122070312,118.87000274658203,1845.4000244140625,21.889999389648438
2022-06-06,119.51000213623047,118.5,1839.199951171875,22.073999404907227
2022-06-07,120.56999969482422,119.41000366210938,1847.5,22.159000396728516
2022-06-08,123.58000183105469,122.11000061035156,1851.9000244140625,22.073999404907227
2022-06-09,123.06999969482422,121.51000213623047,1848.800048828125,21.797000885009766
2022-06-10,122.01000213623047,120.66999816894531,1871.5,21.913000106811523
2022-06-13,122.2699966430664,120.93000030517578,1828.0,21.236000061035156
2022-06-14,121.16999816894531,118.93000030517578,1809.5,20.93600082397461
2022-06-15,118.51000213623047,115.30999755859375,1815.300048828125,21.402000427246094
2022-06-16,119.80999755859375,117.58999633789062,1845.699951171875,21.867000579833984
2022-06-17,113.12000274658203,109.55999755859375,1835.5999755859375,21.572999954223633
2022-06-21,114.6500015258789,110.6500015258789,1834.5999755859375,21.753999710083008
2022-06-22,111.73999786376953,106.19000244140625,1834.300048828125,21.406999588012695
2022-06-23,110.05000305175781,104.2699966430664,1825.699951171875,21.031999588012695
2022-06-24,113.12000274658203,107.62000274658203,1826.5,21.115999221801758
2022-06-27,115.08999633789062,109.56999969482422,1820.9000244140625,21.159000396728516
2022-06-28,117.9800033569336,111.76000213623047,1817.5,20.797000885009766
2022-06-29,116.26000213623047,109.77999877929688,1813.699951171875,20.667999267578125
2022-06-30,114.80999755859375,105.76000213623047,1804.0999755859375,20.281999588012695
2022-07-01,111.62999725341797,108.43000030517578,1798.9000244140625,19.597000122070312
2022-07-05,102.7699966430664,99.5,1761.800048828125,19.052000045776367
2022-07-06,100.69000244140625,98.52999877929688,1734.9000244140625,19.084999084472656
2022-07-07,104.6500015258789,102.7300033569336,1737.9000244140625,19.121999740600586
2022-07-08,107.0199966430664,104.79000091552734,1740.5999755859375,19.16699981689453
2022-07-11,107.0999984741211,104.08999633789062,1730.0,19.066999435424805
2022-07-12,99.48999786376953,95.83999633789062,1723.300048828125,18.89900016784668
2022-07-13,99.56999969482422,96.30000305175781,1734.199951171875,19.13800048828125
2022-07-14,99.0999984741211,95.77999877929688,1704.5,18.16900062561035
2022-07-15,101.16000366210938,97.58999633789062,1702.4000244140625,18.54800033569336
2022-07-18,106.2699966430664,102.5999984741211,1709.199951171875,18.791000366210938
2022-07-19,107.3499984741211,104.22000122070312,1710.0,18.670000076293945
2022-07-20,106.91999816894531,102.26000213623047,1699.5,18.638999938964844
2022-07-21,103.86000061035156,96.3499984741211,1712.699951171875,18.687000274658203
2022-07-22,103.19999694824219,94.69999694824219,1727.0999755859375,18.584999084472656
2022-07-25,105.1500015258789,96.69999694824219,1719.0,18.29400062561035
2022-07-26,104.4000015258789,94.9800033569336,1717.699951171875,18.48699951171875
2022-07-27,106.62000274658203,97.26000213623047,1719.0999755859375,18.55299949645996
2022-07-28,107.13999938964844,96.41999816894531,1750.300048828125,19.82699966430664
2022-07-29,110.01000213623047,98.62000274658203,1762.9000244140625,20.1560001373291
2022-08-01,100.02999877929688,93.88999938964844,1769.0,20.32200050354004
2022-08-02,100.54000091552734,94.41999816894531,1771.0999755859375,20.104999542236328
2022-08-03,96.77999877929688,90.66000366210938,1758.0,19.864999771118164
2022-08-04,94.12000274658203,88.54000091552734,1788.5,20.099000930786133
2022-08-05,94.91999816894531,89.01000213623047,1772.9000244140625,19.819000244140625
2022-08-08,96.6500015258789,90.76000213623047,1786.800048828125,20.591999053955078
2022-08-09,96.30999755859375,90.5,1794.0,20.45800018310547
2022-08-10,97.4000015258789,91.93000030517578,1795.5999755859375,20.718000411987305
2022-08-11,99.5999984741211,94.33999633789062,1789.699951171875,20.326000213623047
2022-08-12,98.1500015258789,92.08999633789062,1798.5999755859375,20.677000045776367
2022-08-15,95.0999984741211,89.41000366210938,1781.4000244140625,20.250999450683594
2022-08-16,92.33999633789062,86.52999877929688,1773.199951171875,20.065000534057617
2022-08-17,93.6500015258789,88.11000061035156,1760.300048828125,19.711000442504883
2022-08-18,96.58999633789062,90.5,1755.300048828125,19.447999954223633
2022-08-19,96.72000122070312,90.7699966430664,1747.5999755859375,19.058000564575195
2022-08-22,96.4800033569336,90.2300033569336,1734.0,18.87299919128418
2022-08-23,100.22000122070312,93.73999786376953,1746.800048828125,19.011999130249023
2022-08-24,101.22000122070312,94.88999938964844,1747.800048828125,18.895000457763672
2022-08-25,99.33999633789062,92.5199966430664,1757.699951171875,19.111000061035156
2022-08-26,100.98999786376953,93.05999755859375,1736.0999755859375,18.739999771118164
2022-08-29,105.08999633789062,97.01000213623047,1736.5999755859375,18.55500030517578
2022-08-30,99.30999755859375,91.63999938964844,1723.199951171875,18.159000396728516
2022-08-31,96.48999786376953,89.55000305175781,1712.800048828125,17.761999130249023
2022-09-01,92.36000061035156,86.61000061035156,1696.5999755859375,17.551000595092773
2022-09-02,93.0199966430664,86.87000274658203,1709.800048828125,17.775999069213867
2022-09-06,92.83000183105469,86.87999725341797,1700.4000244140625,17.795000076293945
2022-09-07,88.0,81.94000244140625,1715.300048828125,18.136999130249023
2022-09-08,89.1500015258789,83.54000091552734,1708.0,18.329999923706055
2022-09-09,92.83999633789062,86.79000091552734,1716.199951171875,18.658000946044922
